Model,Metrics,Values
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014339459707217548
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014365507221242332
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001631712840154078
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013456761079082594
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014734166959418124
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0011382060771694307
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013458623475072029
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001819820010897194
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013667685903201241
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013589041078970884
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013859897130812221
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013927260035494374
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016988470608639372
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015692660964766666
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015271880896088217
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013346730951329677
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014718960341041506
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012721450664952806
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016087571728330052
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013447622537933455
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015595106313428125
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015670131605986105
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014517576246067558
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013559731781519408
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001283808494226461
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016122250344754155
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014308085758288167
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014425691262128079
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013578338478139537
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013606158281715337
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012446290029547373
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013327606013072398
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015998179857235036
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0015339029876062207
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0016226833769612985
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0014027934986422363
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0012232898987620453
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.0013171745277215541
VDWave_ART_Mimic,(i) $I(V;\acute{\Theta} \mid X)$,0.001545907652102542
