1 saved {'val_ReconOutLoss': 0.09222, 'val_kl_Loss_Z': 3.43267}
2 saved {'val_ReconOutLoss': 0.01496, 'val_kl_Loss_Z': 10.08512}
3 saved {'val_ReconOutLoss': 0.01269, 'val_kl_Loss_Z': 7.16736}
4 saved {'val_ReconOutLoss': 0.01244, 'val_kl_Loss_Z': 5.17369}
5 saved {'val_ReconOutLoss': 0.01175, 'val_kl_Loss_Z': 4.13796}
6 saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 3.82676}
7 saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 4.05657}
8 not saved {'val_ReconOutLoss': 0.01159, 'val_kl_Loss_Z': 4.20453}
9 not saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 4.33475}
10 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 3.90198}
11 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 3.95988}
12 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 4.00404}
13 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 3.89462}
14 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 3.7825}
15 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 3.75248}
16 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 3.79379}
17 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 3.33203}
18 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 3.54088}
19 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 3.3083}
20 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 3.23491}
21 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 2.93313}
22 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 3.00651}
23 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 2.74662}
24 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 3.01594}
25 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 2.5245}
26 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 2.46405}
27 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 2.24959}
28 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 2.13111}
29 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 2.1146}
30 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 2.03927}
31 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 2.00078}
32 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.97201}
33 not saved {'val_ReconOutLoss': 0.01163, 'val_kl_Loss_Z': 2.09114}
34 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.98898}
35 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.9489}
36 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 1.97722}
37 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 2.02054}
38 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.95454}
39 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.91325}
40 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 1.90773}
41 not saved {'val_ReconOutLoss': 0.01202, 'val_kl_Loss_Z': 2.17076}
42 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 1.89229}
43 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 1.95407}
44 not saved {'val_ReconOutLoss': 0.01166, 'val_kl_Loss_Z': 2.0309}
45 not saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 2.8627}
46 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 2.04602}
47 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 2.00807}
48 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 1.97035}
