1 saved {'val_ReconOutLoss': 0.01608, 'val_kl_Loss_Z': 0.04232}
2 saved {'val_ReconOutLoss': 0.0145, 'val_kl_Loss_Z': 0.29919}
3 saved {'val_ReconOutLoss': 0.01058, 'val_kl_Loss_Z': 0.35872}
4 saved {'val_ReconOutLoss': 0.01037, 'val_kl_Loss_Z': 0.60659}
5 not saved {'val_ReconOutLoss': 0.01046, 'val_kl_Loss_Z': 1.47625}
6 saved {'val_ReconOutLoss': 0.01014, 'val_kl_Loss_Z': 2.04173}
7 saved {'val_ReconOutLoss': 0.01005, 'val_kl_Loss_Z': 2.27658}
8 saved {'val_ReconOutLoss': 0.01002, 'val_kl_Loss_Z': 2.28123}
9 not saved {'val_ReconOutLoss': 0.01006, 'val_kl_Loss_Z': 2.2321}
10 saved {'val_ReconOutLoss': 0.01002, 'val_kl_Loss_Z': 2.15714}
11 saved {'val_ReconOutLoss': 0.01001, 'val_kl_Loss_Z': 2.18738}
12 not saved {'val_ReconOutLoss': 0.01002, 'val_kl_Loss_Z': 2.05048}
13 not saved {'val_ReconOutLoss': 0.01002, 'val_kl_Loss_Z': 1.92896}
14 saved {'val_ReconOutLoss': 0.01, 'val_kl_Loss_Z': 1.94738}
15 saved {'val_ReconOutLoss': 0.01, 'val_kl_Loss_Z': 1.90961}
16 not saved {'val_ReconOutLoss': 0.01, 'val_kl_Loss_Z': 1.7756}
17 not saved {'val_ReconOutLoss': 0.01022, 'val_kl_Loss_Z': 1.79724}
18 not saved {'val_ReconOutLoss': 0.01001, 'val_kl_Loss_Z': 1.87026}
19 saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.8689}
20 saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.87039}
21 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.90587}
22 saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.88577}
23 not saved {'val_ReconOutLoss': 0.01003, 'val_kl_Loss_Z': 1.84545}
24 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.8782}
25 saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.88301}
26 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.85881}
27 not saved {'val_ReconOutLoss': 0.00997, 'val_kl_Loss_Z': 1.8931}
28 not saved {'val_ReconOutLoss': 0.01, 'val_kl_Loss_Z': 1.91745}
29 not saved {'val_ReconOutLoss': 0.01, 'val_kl_Loss_Z': 1.82827}
30 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 1.86845}
31 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 1.87124}
32 not saved {'val_ReconOutLoss': 0.01003, 'val_kl_Loss_Z': 1.96168}
