1 saved {'val_ReconOutLoss': 0.01667, 'val_kl_Loss_Z': 10.28975}
2 saved {'val_ReconOutLoss': 0.01248, 'val_kl_Loss_Z': 5.80224}
3 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 5.35551}
4 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 4.86795}
5 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 4.5126}
6 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 4.23918}
7 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 4.05999}
8 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 3.89756}
9 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 3.74727}
10 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 3.60375}
11 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 3.50851}
12 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 3.41454}
13 saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 3.366}
14 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 3.446}
15 saved {'val_ReconOutLoss': 0.01144, 'val_kl_Loss_Z': 3.42967}
16 not saved {'val_ReconOutLoss': 0.01144, 'val_kl_Loss_Z': 3.47119}
17 saved {'val_ReconOutLoss': 0.01143, 'val_kl_Loss_Z': 3.4472}
18 saved {'val_ReconOutLoss': 0.01136, 'val_kl_Loss_Z': 3.40892}
19 saved {'val_ReconOutLoss': 0.01133, 'val_kl_Loss_Z': 3.60047}
20 saved {'val_ReconOutLoss': 0.01133, 'val_kl_Loss_Z': 3.68922}
21 not saved {'val_ReconOutLoss': 0.01134, 'val_kl_Loss_Z': 3.58909}
22 not saved {'val_ReconOutLoss': 0.0114, 'val_kl_Loss_Z': 3.64911}
23 not saved {'val_ReconOutLoss': 0.02042, 'val_kl_Loss_Z': 9.02055}
24 not saved {'val_ReconOutLoss': 0.02651, 'val_kl_Loss_Z': 12.49735}
25 not saved {'val_ReconOutLoss': 0.01456, 'val_kl_Loss_Z': 11.71515}
26 saved {'val_ReconOutLoss': 0.006, 'val_kl_Loss_Z': 9.33926}
27 saved {'val_ReconOutLoss': 0.00531, 'val_kl_Loss_Z': 9.89343}
28 not saved {'val_ReconOutLoss': 0.00534, 'val_kl_Loss_Z': 9.31729}
29 saved {'val_ReconOutLoss': 0.0039, 'val_kl_Loss_Z': 10.37785}
30 not saved {'val_ReconOutLoss': 0.00393, 'val_kl_Loss_Z': 8.2388}
31 saved {'val_ReconOutLoss': 0.00326, 'val_kl_Loss_Z': 10.03253}
32 not saved {'val_ReconOutLoss': 0.00463, 'val_kl_Loss_Z': 8.48593}
33 not saved {'val_ReconOutLoss': 0.00503, 'val_kl_Loss_Z': 11.51304}
34 not saved {'val_ReconOutLoss': 0.00361, 'val_kl_Loss_Z': 10.23981}
35 saved {'val_ReconOutLoss': 0.00282, 'val_kl_Loss_Z': 9.31156}
36 not saved {'val_ReconOutLoss': 0.00761, 'val_kl_Loss_Z': 11.30435}
37 not saved {'val_ReconOutLoss': 0.00351, 'val_kl_Loss_Z': 8.26717}
38 not saved {'val_ReconOutLoss': 0.00418, 'val_kl_Loss_Z': 10.44869}
39 not saved {'val_ReconOutLoss': 0.00793, 'val_kl_Loss_Z': 10.06248}
40 not saved {'val_ReconOutLoss': 0.00495, 'val_kl_Loss_Z': 9.5589}
41 not saved {'val_ReconOutLoss': 0.02393, 'val_kl_Loss_Z': 9.88764}
42 not saved {'val_ReconOutLoss': 0.008, 'val_kl_Loss_Z': 8.0676}
43 not saved {'val_ReconOutLoss': 0.00345, 'val_kl_Loss_Z': 8.24317}
44 not saved {'val_ReconOutLoss': 0.00392, 'val_kl_Loss_Z': 10.46952}
45 not saved {'val_ReconOutLoss': 0.00645, 'val_kl_Loss_Z': 11.51092}
46 not saved {'val_ReconOutLoss': 0.02742, 'val_kl_Loss_Z': 22.5444}
47 not saved {'val_ReconOutLoss': 0.00442, 'val_kl_Loss_Z': 9.67481}
48 saved {'val_ReconOutLoss': 0.00266, 'val_kl_Loss_Z': 9.99611}
49 not saved {'val_ReconOutLoss': 0.03491, 'val_kl_Loss_Z': 20.66482}
50 not saved {'val_ReconOutLoss': 0.00479, 'val_kl_Loss_Z': 7.57517}
51 not saved {'val_ReconOutLoss': 0.00695, 'val_kl_Loss_Z': 6.64416}
52 not saved {'val_ReconOutLoss': 0.00315, 'val_kl_Loss_Z': 9.08232}
53 saved {'val_ReconOutLoss': 0.00258, 'val_kl_Loss_Z': 9.16541}
54 not saved {'val_ReconOutLoss': 0.00308, 'val_kl_Loss_Z': 10.44119}
55 not saved {'val_ReconOutLoss': 0.00357, 'val_kl_Loss_Z': 8.43435}
56 saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 8.7769}
57 not saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 8.35502}
58 saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 8.56447}
59 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 8.31823}
60 not saved {'val_ReconOutLoss': 0.00233, 'val_kl_Loss_Z': 7.97994}
61 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 8.10889}
62 not saved {'val_ReconOutLoss': 0.00269, 'val_kl_Loss_Z': 9.6541}
63 not saved {'val_ReconOutLoss': 0.00268, 'val_kl_Loss_Z': 9.231}
64 not saved {'val_ReconOutLoss': 0.00319, 'val_kl_Loss_Z': 8.47537}
65 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 8.36389}
66 not saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 8.92797}
67 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 8.79861}
68 not saved {'val_ReconOutLoss': 0.003, 'val_kl_Loss_Z': 7.04357}
69 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 8.22026}
70 not saved {'val_ReconOutLoss': 0.00301, 'val_kl_Loss_Z': 8.54842}
71 saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 8.30321}
72 not saved {'val_ReconOutLoss': 0.00376, 'val_kl_Loss_Z': 8.01189}
73 not saved {'val_ReconOutLoss': 0.00236, 'val_kl_Loss_Z': 8.18606}
74 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 8.21288}
75 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 9.19281}
76 not saved {'val_ReconOutLoss': 0.00451, 'val_kl_Loss_Z': 10.71224}
77 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 7.8524}
78 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 7.81818}
79 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 7.8607}
80 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 7.87088}
81 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 9.4187}
82 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 8.95392}
83 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 8.5886}
84 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 8.89736}
85 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 8.21336}
86 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 7.90477}
87 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 7.93061}
88 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 7.9659}
89 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 7.59336}
90 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 7.44265}
91 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 7.75903}
92 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 7.82482}
93 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 7.91539}
94 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 8.02173}
95 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 7.97504}
96 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 8.0509}
97 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 7.83052}
98 not saved {'val_ReconOutLoss': 0.00337, 'val_kl_Loss_Z': 7.44001}
99 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 7.66156}
100 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 7.75886}
101 not saved {'val_ReconOutLoss': 0.03528, 'val_kl_Loss_Z': 31.84892}
102 not saved {'val_ReconOutLoss': 0.00257, 'val_kl_Loss_Z': 7.59981}
103 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 7.5117}
104 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 7.83417}
105 not saved {'val_ReconOutLoss': 0.01071, 'val_kl_Loss_Z': 11.64179}
106 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 8.29638}
107 not saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 8.88726}
108 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 8.17678}
109 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 7.59419}
110 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 7.6932}
111 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 7.8588}
112 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 7.83059}
113 not saved {'val_ReconOutLoss': 0.00225, 'val_kl_Loss_Z': 8.47359}
114 not saved {'val_ReconOutLoss': 0.00598, 'val_kl_Loss_Z': 10.29597}
115 not saved {'val_ReconOutLoss': 0.0031, 'val_kl_Loss_Z': 7.83525}
116 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 7.80961}
117 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 7.68698}
118 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 7.44933}
119 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 7.50333}
120 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.63548}
121 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 7.96845}
122 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 7.56679}
123 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 7.50219}
124 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 8.12464}
125 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.51312}
126 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.7234}
127 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 7.1777}
128 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 7.35844}
129 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 7.68748}
130 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 7.51341}
131 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 7.59987}
132 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 7.39705}
133 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 7.3982}
134 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.59766}
135 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.42815}
136 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 7.59566}
137 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.35755}
138 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 7.82543}
139 not saved {'val_ReconOutLoss': 0.00251, 'val_kl_Loss_Z': 7.27154}
140 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 7.25001}
141 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.55825}
142 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 8.01749}
143 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 7.75434}
144 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 7.53132}
145 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.3923}
146 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 7.3195}
147 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 7.29131}
148 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 6.99113}
149 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 6.77311}
150 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 7.04706}
151 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 7.23793}
152 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 7.28417}
153 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.28914}
154 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.0734}
155 not saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 8.76756}
156 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 6.90192}
157 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 7.03862}
158 not saved {'val_ReconOutLoss': 0.00382, 'val_kl_Loss_Z': 7.35363}
159 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 7.11875}
160 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 7.15408}
161 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.16222}
162 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 7.26289}
163 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 7.09118}
164 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.21441}
165 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 7.32995}
166 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 7.30797}
167 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.27621}
168 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 7.13199}
169 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 7.38452}
170 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 7.47483}
171 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.18589}
172 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.91827}
173 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.22617}
174 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 7.11743}
175 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 7.35459}
176 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 7.08154}
177 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 7.04776}
178 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.15963}
179 not saved {'val_ReconOutLoss': 0.00426, 'val_kl_Loss_Z': 10.24554}
180 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 8.30865}
181 saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 7.35102}
182 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.17803}
183 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.04526}
184 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 7.27666}
185 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 7.0939}
186 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 7.02159}
187 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 7.14226}
188 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 7.13165}
189 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 7.27973}
190 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 6.8124}
191 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 7.06848}
192 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 7.03235}
193 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 7.07169}
194 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.20914}
195 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.86937}
196 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 7.03116}
197 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.97092}
198 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 7.1119}
199 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 7.5268}
200 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 7.0849}
201 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 7.08024}
202 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 7.00183}
203 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 7.10932}
204 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.98581}
205 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 7.05187}
206 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 7.05598}
207 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.98224}
208 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 7.11331}
209 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.14505}
210 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 6.91688}
211 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.04201}
212 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 7.12741}
213 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 6.91498}
214 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 6.93319}
215 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 7.10843}
216 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 7.00826}
217 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 7.12497}
218 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.00762}
219 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 7.03042}
220 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.83901}
221 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.94896}
222 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.87737}
223 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 7.00128}
224 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.7501}
225 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.87073}
226 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.92752}
227 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.85851}
228 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.75247}
229 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.92662}
230 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.8299}
231 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.89521}
