1 saved {'val_ReconOutLoss': 0.01097, 'val_kl_Loss_Z': 2.4824}
2 saved {'val_ReconOutLoss': 0.01007, 'val_kl_Loss_Z': 2.74266}
3 saved {'val_ReconOutLoss': 0.01, 'val_kl_Loss_Z': 2.96761}
4 saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 3.08524}
5 saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 2.98296}
6 not saved {'val_ReconOutLoss': 0.00999, 'val_kl_Loss_Z': 3.01699}
7 saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 2.85079}
8 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 2.81729}
9 not saved {'val_ReconOutLoss': 0.01001, 'val_kl_Loss_Z': 2.99243}
10 saved {'val_ReconOutLoss': 0.00994, 'val_kl_Loss_Z': 3.13293}
11 not saved {'val_ReconOutLoss': 0.00994, 'val_kl_Loss_Z': 3.13263}
12 saved {'val_ReconOutLoss': 0.00991, 'val_kl_Loss_Z': 3.07097}
13 not saved {'val_ReconOutLoss': 0.00994, 'val_kl_Loss_Z': 3.00067}
14 not saved {'val_ReconOutLoss': 0.00998, 'val_kl_Loss_Z': 3.35333}
15 not saved {'val_ReconOutLoss': 0.01119, 'val_kl_Loss_Z': 4.09386}
16 not saved {'val_ReconOutLoss': 0.0112, 'val_kl_Loss_Z': 6.68165}
17 not saved {'val_ReconOutLoss': 0.01511, 'val_kl_Loss_Z': 14.23107}
18 not saved {'val_ReconOutLoss': 0.01474, 'val_kl_Loss_Z': 15.76902}
19 not saved {'val_ReconOutLoss': 0.01117, 'val_kl_Loss_Z': 7.58325}
20 saved {'val_ReconOutLoss': 0.00794, 'val_kl_Loss_Z': 13.18082}
21 not saved {'val_ReconOutLoss': 0.00849, 'val_kl_Loss_Z': 7.63664}
22 saved {'val_ReconOutLoss': 0.00776, 'val_kl_Loss_Z': 13.50404}
23 not saved {'val_ReconOutLoss': 0.01014, 'val_kl_Loss_Z': 12.39508}
24 saved {'val_ReconOutLoss': 0.00664, 'val_kl_Loss_Z': 11.53453}
25 saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 9.32305}
26 saved {'val_ReconOutLoss': 0.00315, 'val_kl_Loss_Z': 11.55376}
27 not saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 10.37295}
