1 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 0.67798}
2 saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 0.67991}
3 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 0.69982}
4 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 0.73711}
5 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 0.78954}
6 saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 0.86632}
7 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 0.97736}
8 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.14455}
9 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 1.38444}
10 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.77266}
11 not saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 2.78302}
12 not saved {'val_ReconOutLoss': 0.00423, 'val_kl_Loss_Z': 7.76836}
13 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.68981}
14 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.29598}
15 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 3.85838}
16 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.52554}
17 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 2.36492}
18 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 2.27315}
19 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 2.23207}
20 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 2.10014}
21 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.84767}
22 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.56237}
23 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.30892}
24 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.18951}
25 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.95309}
26 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.99043}
27 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.8651}
28 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.80553}
29 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.79557}
30 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.69313}
31 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.6904}
32 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.65015}
33 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62919}
34 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61271}
35 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62649}
36 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62539}
37 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.61274}
38 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.62216}
