1 saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.29804}
2 saved {'val_ReconOutLoss': 0.00348, 'val_kl_Loss_Z': 4.17102}
3 saved {'val_ReconOutLoss': 0.00344, 'val_kl_Loss_Z': 4.031}
4 saved {'val_ReconOutLoss': 0.00343, 'val_kl_Loss_Z': 3.87424}
5 saved {'val_ReconOutLoss': 0.00343, 'val_kl_Loss_Z': 3.70734}
6 saved {'val_ReconOutLoss': 0.00342, 'val_kl_Loss_Z': 3.53068}
7 saved {'val_ReconOutLoss': 0.00342, 'val_kl_Loss_Z': 3.35005}
8 saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 3.16369}
9 saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 2.97815}
10 saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 2.78781}
11 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 2.59843}
12 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 2.41083}
13 saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 2.22809}
14 saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 2.04585}
15 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 1.87183}
16 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 1.70331}
17 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 1.5447}
18 saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 1.39585}
19 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 1.25627}
20 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 1.12889}
21 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 1.01131}
22 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 0.90722}
23 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 0.81513}
24 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 0.73419}
25 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 0.66294}
26 saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 0.60311}
27 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 0.555}
28 saved {'val_ReconOutLoss': 0.0034, 'val_kl_Loss_Z': 0.5147}
29 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 0.49134}
