1 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.6405}
2 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.63874}
3 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.76756}
4 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.89961}
5 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.93245}
6 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.91361}
7 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.88131}
8 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.84319}
9 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.8182}
10 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.77894}
11 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.76208}
12 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.73261}
13 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.70827}
14 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.69074}
15 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.65076}
16 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.66783}
17 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.61932}
18 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.70294}
19 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.5907}
20 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.57366}
21 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.53295}
22 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.65058}
23 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.66051}
24 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.46607}
25 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.56234}
26 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.41942}
27 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.67806}
28 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.57361}
29 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.47674}
30 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.38605}
31 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.49065}
32 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53177}
33 not saved {'val_ReconOutLoss': 0.00875, 'val_kl_Loss_Z': 4.56685}
34 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.73649}
35 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.29}
36 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.55882}
37 not saved {'val_ReconOutLoss': 0.00273, 'val_kl_Loss_Z': 2.28835}
38 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.54702}
39 not saved {'val_ReconOutLoss': 0.00379, 'val_kl_Loss_Z': 2.46577}
40 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09234}
41 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.15165}
42 not saved {'val_ReconOutLoss': 0.00214, 'val_kl_Loss_Z': 1.72331}
43 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.39938}
44 not saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 2.23625}
45 not saved {'val_ReconOutLoss': 0.00212, 'val_kl_Loss_Z': 1.58932}
46 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 1.49269}
47 not saved {'val_ReconOutLoss': 0.01267, 'val_kl_Loss_Z': 8.66012}
48 not saved {'val_ReconOutLoss': 0.00747, 'val_kl_Loss_Z': 5.12869}
49 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.98777}
50 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.44835}
51 not saved {'val_ReconOutLoss': 0.00601, 'val_kl_Loss_Z': 3.40513}
52 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.91867}
53 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.97933}
54 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 1.31667}
55 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.90729}
56 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 1.2536}
57 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.97146}
58 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 1.12679}
59 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.05821}
60 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54824}
61 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.71532}
62 not saved {'val_ReconOutLoss': 0.00616, 'val_kl_Loss_Z': 6.12174}
63 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 0.94455}
64 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.81137}
65 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.6975}
66 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.64262}
67 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.68727}
68 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.5141}
69 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.563}
70 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.73437}
71 not saved {'val_ReconOutLoss': 0.00234, 'val_kl_Loss_Z': 1.53296}
72 not saved {'val_ReconOutLoss': 0.0032, 'val_kl_Loss_Z': 1.69584}
73 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 1.22638}
74 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.42006}
75 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.52013}
76 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.49471}
77 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.55027}
78 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.23733}
79 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.71553}
80 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.50725}
81 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 2.31944}
82 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.54434}
83 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.46302}
84 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.78983}
85 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.34472}
86 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.37142}
87 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.98407}
88 not saved {'val_ReconOutLoss': 0.01499, 'val_kl_Loss_Z': 4.3372}
89 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.42757}
90 not saved {'val_ReconOutLoss': 0.0051, 'val_kl_Loss_Z': 2.48435}
91 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.77361}
92 not saved {'val_ReconOutLoss': 0.00259, 'val_kl_Loss_Z': 19.72018}
93 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.97755}
94 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.729}
95 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 0.53133}
96 not saved {'val_ReconOutLoss': 0.00851, 'val_kl_Loss_Z': 4.59307}
97 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 1.63667}
98 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 2.24907}
99 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 1.11164}
100 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.37697}
101 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.29263}
102 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.52599}
103 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.25749}
104 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.27548}
105 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.27707}
106 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.47727}
107 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.49127}
108 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.33565}
109 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.83791}
110 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.34995}
111 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 0.74696}
112 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.31321}
113 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.38966}
114 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 0.50141}
115 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.25982}
116 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.07527}
117 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 0.69079}
118 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 0.64679}
119 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 0.41531}
120 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.29033}
121 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.37784}
122 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.38937}
123 not saved {'val_ReconOutLoss': 0.00309, 'val_kl_Loss_Z': 1.14282}
124 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.90565}
125 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.40495}
126 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.39704}
127 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.17079}
128 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.51213}
129 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.27301}
130 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.37859}
131 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.36353}
132 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.33552}
133 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.25337}
134 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.28394}
135 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.27784}
136 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.37655}
137 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.23426}
138 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.26452}
139 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.25655}
140 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21966}
141 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.41147}
142 not saved {'val_ReconOutLoss': 0.00265, 'val_kl_Loss_Z': 0.73717}
143 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 0.26407}
