1 saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 1.28027}
2 saved {'val_ReconOutLoss': 0.00331, 'val_kl_Loss_Z': 1.35688}
3 saved {'val_ReconOutLoss': 0.00326, 'val_kl_Loss_Z': 1.44615}
4 not saved {'val_ReconOutLoss': 0.00329, 'val_kl_Loss_Z': 1.64904}
5 saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 1.56429}
6 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 1.55773}
7 saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 1.53974}
8 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 1.51291}
9 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 1.51918}
10 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 1.47379}
11 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 1.47267}
12 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 1.47535}
13 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 1.44597}
14 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 1.44312}
15 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 1.4416}
16 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 1.48208}
17 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 1.41741}
18 saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 1.44475}
19 saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 1.43323}
20 not saved {'val_ReconOutLoss': 0.00336, 'val_kl_Loss_Z': 1.67529}
21 saved {'val_ReconOutLoss': 0.0032, 'val_kl_Loss_Z': 1.43097}
22 not saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 1.47607}
23 not saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 1.52754}
24 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 1.50748}
25 saved {'val_ReconOutLoss': 0.0032, 'val_kl_Loss_Z': 1.38816}
26 not saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 1.51694}
27 not saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 1.62991}
28 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 1.69566}
29 not saved {'val_ReconOutLoss': 0.00323, 'val_kl_Loss_Z': 1.80253}
30 saved {'val_ReconOutLoss': 0.00319, 'val_kl_Loss_Z': 1.56291}
31 not saved {'val_ReconOutLoss': 0.0032, 'val_kl_Loss_Z': 1.74578}
32 saved {'val_ReconOutLoss': 0.00317, 'val_kl_Loss_Z': 1.53769}
33 not saved {'val_ReconOutLoss': 0.00321, 'val_kl_Loss_Z': 1.75179}
34 not saved {'val_ReconOutLoss': 0.00328, 'val_kl_Loss_Z': 1.95923}
35 not saved {'val_ReconOutLoss': 0.00333, 'val_kl_Loss_Z': 2.30229}
36 not saved {'val_ReconOutLoss': 0.00361, 'val_kl_Loss_Z': 2.89881}
37 not saved {'val_ReconOutLoss': 0.00359, 'val_kl_Loss_Z': 2.53676}
38 not saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 2.02258}
39 not saved {'val_ReconOutLoss': 0.00386, 'val_kl_Loss_Z': 2.97097}
40 not saved {'val_ReconOutLoss': 0.00406, 'val_kl_Loss_Z': 3.9362}
41 not saved {'val_ReconOutLoss': 0.00334, 'val_kl_Loss_Z': 2.29217}
42 not saved {'val_ReconOutLoss': 0.00343, 'val_kl_Loss_Z': 2.78466}
43 not saved {'val_ReconOutLoss': 0.00363, 'val_kl_Loss_Z': 3.17555}
44 not saved {'val_ReconOutLoss': 0.00823, 'val_kl_Loss_Z': 15.81452}
45 not saved {'val_ReconOutLoss': 0.00358, 'val_kl_Loss_Z': 3.77259}
46 not saved {'val_ReconOutLoss': 0.00364, 'val_kl_Loss_Z': 2.75778}
47 not saved {'val_ReconOutLoss': 0.00329, 'val_kl_Loss_Z': 2.6282}
48 saved {'val_ReconOutLoss': 0.00303, 'val_kl_Loss_Z': 1.95964}
49 not saved {'val_ReconOutLoss': 0.00333, 'val_kl_Loss_Z': 2.53862}
50 not saved {'val_ReconOutLoss': 0.004, 'val_kl_Loss_Z': 4.97091}
51 not saved {'val_ReconOutLoss': 0.00328, 'val_kl_Loss_Z': 2.78112}
52 not saved {'val_ReconOutLoss': 0.00471, 'val_kl_Loss_Z': 7.46503}
53 not saved {'val_ReconOutLoss': 0.00492, 'val_kl_Loss_Z': 7.11719}
54 not saved {'val_ReconOutLoss': 0.00336, 'val_kl_Loss_Z': 3.87464}
55 saved {'val_ReconOutLoss': 0.00303, 'val_kl_Loss_Z': 1.98091}
56 not saved {'val_ReconOutLoss': 0.00307, 'val_kl_Loss_Z': 2.33598}
57 not saved {'val_ReconOutLoss': 0.00383, 'val_kl_Loss_Z': 6.11075}
58 not saved {'val_ReconOutLoss': 0.00495, 'val_kl_Loss_Z': 12.57917}
59 not saved {'val_ReconOutLoss': 0.0033, 'val_kl_Loss_Z': 3.82446}
60 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 2.43067}
61 not saved {'val_ReconOutLoss': 0.00338, 'val_kl_Loss_Z': 4.2524}
62 not saved {'val_ReconOutLoss': 0.00344, 'val_kl_Loss_Z': 3.03036}
63 not saved {'val_ReconOutLoss': 0.00377, 'val_kl_Loss_Z': 4.81145}
64 not saved {'val_ReconOutLoss': 0.00353, 'val_kl_Loss_Z': 3.53988}
65 not saved {'val_ReconOutLoss': 0.00328, 'val_kl_Loss_Z': 3.41332}
66 saved {'val_ReconOutLoss': 0.00287, 'val_kl_Loss_Z': 1.92129}
67 not saved {'val_ReconOutLoss': 0.00333, 'val_kl_Loss_Z': 3.4301}
68 not saved {'val_ReconOutLoss': 0.00287, 'val_kl_Loss_Z': 2.08084}
69 not saved {'val_ReconOutLoss': 0.00291, 'val_kl_Loss_Z': 2.01551}
70 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 3.49246}
71 not saved {'val_ReconOutLoss': 0.00301, 'val_kl_Loss_Z': 3.10718}
72 not saved {'val_ReconOutLoss': 0.0042, 'val_kl_Loss_Z': 14.11072}
73 not saved {'val_ReconOutLoss': 0.00438, 'val_kl_Loss_Z': 7.26269}
74 not saved {'val_ReconOutLoss': 0.00611, 'val_kl_Loss_Z': 19.60511}
75 not saved {'val_ReconOutLoss': 0.00638, 'val_kl_Loss_Z': 31.73776}
76 not saved {'val_ReconOutLoss': 0.00334, 'val_kl_Loss_Z': 3.95051}
77 not saved {'val_ReconOutLoss': 0.0034, 'val_kl_Loss_Z': 4.09607}
78 not saved {'val_ReconOutLoss': 0.00402, 'val_kl_Loss_Z': 5.33426}
79 not saved {'val_ReconOutLoss': 0.00306, 'val_kl_Loss_Z': 2.74324}
80 not saved {'val_ReconOutLoss': 0.00451, 'val_kl_Loss_Z': 5.52748}
81 not saved {'val_ReconOutLoss': 0.00329, 'val_kl_Loss_Z': 4.28314}
82 not saved {'val_ReconOutLoss': 0.00296, 'val_kl_Loss_Z': 2.92813}
83 saved {'val_ReconOutLoss': 0.00264, 'val_kl_Loss_Z': 2.40219}
84 not saved {'val_ReconOutLoss': 0.00426, 'val_kl_Loss_Z': 6.85104}
85 not saved {'val_ReconOutLoss': 0.00306, 'val_kl_Loss_Z': 3.69009}
